Date,Irradiance,Temperature
01/01/2018 07:28,7,9.666666985
01/01/2018 07:29,7,9.666666985
01/01/2018 07:30,7,9.611110687
01/01/2018 07:31,9,9.611110687
01/01/2018 07:32,9,9.611110687
01/01/2018 07:33,9,9.611110687
01/01/2018 07:34,9,9.611110687
01/01/2018 07:35,12,9.555555344
01/01/2018 07:36,12,9.555555344
01/01/2018 07:37,12,9.555555344
01/01/2018 07:38,12,9.555555344
01/01/2018 07:39,12,9.555555344
01/01/2018 07:40,12,9.555555344
01/01/2018 07:41,19,9.444444656
01/01/2018 07:42,19,9.444444656
01/01/2018 07:43,19,9.444444656
01/01/2018 07:44,19,9.444444656
01/01/2018 07:45,19,9.444444656
01/01/2018 07:46,19,9.444444656
01/01/2018 07:47,19,9.444444656
01/01/2018 07:48,19,9.444444656
01/01/2018 07:49,19,9.444444656
01/01/2018 07:50,19,9.444444656
01/01/2018 07:51,19,9.444444656
01/01/2018 07:52,19,9.444444656
01/01/2018 07:53,19,9.444444656
01/01/2018 07:54,19,9.444444656
01/01/2018 07:55,19,9.444444656
01/01/2018 07:56,42,9.444444656
01/01/2018 07:57,42,9.444444656
01/01/2018 07:58,42,9.444444656
01/01/2018 07:59,46,9.333333015
01/01/2018 08:01,46,9.333333015
01/01/2018 08:02,46,9.333333015
01/01/2018 08:03,46,9.333333015
01/01/2018 08:04,46,9.333333015
01/01/2018 08:05,46,9.333333015
01/01/2018 08:06,46,9.333333015
01/01/2018 08:07,46,9.333333015
01/01/2018 08:08,46,9.333333015
01/01/2018 08:09,46,9.333333015
01/01/2018 08:12,70,9.444444656
01/01/2018 08:13,70,9.444444656
01/01/2018 08:14,70,9.444444656
01/01/2018 08:15,70,9.444444656
01/01/2018 08:16,70,9.444444656
01/01/2018 08:17,84,9.5
01/01/2018 08:18,84,9.5
01/01/2018 08:19,84,9.5
01/01/2018 08:20,84,9.5
01/01/2018 08:21,84,9.5
01/01/2018 08:22,84,9.5
01/01/2018 08:23,84,9.5
01/01/2018 08:24,84,9.5
01/01/2018 08:25,84,9.5
01/01/2018 08:26,84,9.5
01/01/2018 08:27,84,9.5
01/01/2018 08:28,84,9.5
01/01/2018 08:29,84,9.5
01/01/2018 08:34,84,9.833333015
01/01/2018 08:35,84,9.888889313
01/01/2018 08:36,132,9.944444656
01/01/2018 08:37,132,9.944444656
01/01/2018 08:38,132,9.944444656
01/01/2018 08:39,132,9.944444656
01/01/2018 08:40,132,9.944444656
01/01/2018 08:41,132,9.944444656
01/01/2018 08:42,132,9.944444656
01/01/2018 08:43,132,9.944444656
01/01/2018 08:44,132,9.944444656
01/01/2018 08:45,156,10.11111069
01/01/2018 08:46,156,10.11111069
01/01/2018 08:47,156,10.11111069
01/01/2018 08:48,156,10.11111069
01/01/2018 08:49,156,10.11111069
01/01/2018 08:50,156,10.11111069
01/01/2018 08:51,172,10.27777767
01/01/2018 08:52,172,10.27777767
01/01/2018 08:53,172,10.27777767
01/01/2018 08:54,172,10.27777767
01/01/2018 08:55,172,10.27777767
01/01/2018 08:56,172,10.27777767
01/01/2018 08:57,172,10.5
01/01/2018 08:58,172,10.55555534
01/01/2018 08:59,172,10.55555534
01/01/2018 09:00,172,10.55555534
01/01/2018 09:01,172,10.55555534
01/01/2018 09:02,172,10.55555534
01/01/2018 09:03,172,10.55555534
01/01/2018 09:04,172,10.55555534
01/01/2018 09:05,172,10.55555534
01/01/2018 09:06,172,10.55555534
01/01/2018 09:07,172,10.55555534
01/01/2018 09:08,172,11
01/01/2018 09:09,172,11
01/01/2018 09:10,172,11
01/01/2018 09:11,172,11
01/01/2018 09:12,172,11.27777767
01/01/2018 09:13,172,11.27777767
01/01/2018 09:14,172,11.27777767
01/01/2018 09:15,172,11.27777767
01/01/2018 09:16,172,11.27777767
01/01/2018 09:17,172,11.27777767
01/01/2018 09:18,172,11.27777767
01/01/2018 09:19,172,11.27777767
01/01/2018 09:20,260,11.72222233
01/01/2018 09:21,262,11.83333302
01/01/2018 09:22,262,11.83333302
01/01/2018 09:23,262,11.83333302
01/01/2018 09:24,262,11.83333302
01/01/2018 09:25,271,11.83333302
01/01/2018 09:26,272,12.11111069
01/01/2018 09:27,272,12.11111069
01/01/2018 09:28,272,12.11111069
01/01/2018 09:29,272,12.11111069
01/01/2018 09:30,272,12.11111069
01/01/2018 09:31,272,12.11111069
01/01/2018 09:32,290,12.5
01/01/2018 09:33,290,12.5
01/01/2018 09:34,290,12.5
01/01/2018 09:35,290,12.5
01/01/2018 09:36,290,12.5
01/01/2018 09:37,290,12.5
01/01/2018 09:38,290,12.5
01/01/2018 09:39,290,12.5
01/01/2018 09:40,290,12.5
01/01/2018 09:41,290,12.5
01/01/2018 09:42,290,12.5
01/01/2018 09:43,290,12.5
01/01/2018 09:44,325,13.33333302
01/01/2018 09:45,325,13.33333302
01/01/2018 09:46,325,13.33333302
01/01/2018 09:47,325,13.33333302
01/01/2018 09:48,325,13.33333302
01/01/2018 09:49,325,13.83333302
01/01/2018 09:50,345,13.94444466
01/01/2018 09:51,345,13.94444466
01/01/2018 09:52,345,13.94444466
01/01/2018 09:53,345,13.94444466
01/01/2018 09:54,345,13.94444466
01/01/2018 09:55,345,13.94444466
01/01/2018 09:56,345,13.94444466
01/01/2018 09:57,345,13.94444466
01/01/2018 09:58,345,13.94444466
01/01/2018 09:59,345,13.94444466
01/01/2018 10:01,380,14.55555534
01/01/2018 10:02,380,14.55555534
01/01/2018 10:03,380,14.55555534
01/01/2018 10:04,380,14.55555534
01/01/2018 10:05,380,14.55555534
01/01/2018 10:06,380,14.55555534
01/01/2018 10:07,380,14.55555534
01/01/2018 10:08,380,14.55555534
01/01/2018 10:09,380,14.55555534
01/01/2018 10:10,385,15.05555534
01/01/2018 10:11,385,15.05555534
01/01/2018 10:12,385,15.05555534
01/01/2018 10:13,385,15.05555534
01/01/2018 10:14,385,15.05555534
01/01/2018 10:15,385,15.05555534
01/01/2018 10:16,385,15.05555534
01/01/2018 10:17,385,15.05555534
01/01/2018 10:18,385,15.05555534
01/01/2018 10:19,385,15.05555534
01/01/2018 10:20,385,15.05555534
01/01/2018 10:21,385,15.05555534
01/01/2018 10:22,385,15.33333302
01/01/2018 10:23,385,15.33333302
01/01/2018 10:24,385,15.33333302
01/01/2018 10:25,385,15.33333302
01/01/2018 10:26,385,15.33333302
01/01/2018 10:27,385,15.33333302
01/01/2018 10:28,385,15.33333302
01/01/2018 10:29,385,15.33333302
01/01/2018 10:30,385,15.33333302
01/01/2018 10:31,385,15.33333302
