Date,Irradiance,Temperature
2017-01-01 07:23:00,5,7.94
2017-01-01 07:24:00,7,7.94
2017-01-01 07:25:00,7,7.94
2017-01-01 07:26:00,7,7.89
2017-01-01 07:27:00,9,7.89
2017-01-01 07:28:00,11,7.89
2017-01-01 07:29:00,11,7.83
2017-01-01 07:30:00,11,7.83
2017-01-01 07:31:00,11,7.83
2017-01-01 07:32:00,12,7.83
2017-01-01 07:33:00,14,7.83
2017-01-01 07:34:00,16,7.83
2017-01-01 07:35:00,16,7.83
2017-01-01 07:36:00,18,7.83
2017-01-01 07:37:00,18,7.83
2017-01-01 07:38:00,18,7.83
2017-01-01 07:39:00,21,7.78
2017-01-01 07:40:00,23,7.78
2017-01-01 07:41:00,25,7.78
2017-01-01 07:42:00,26,7.78
2017-01-01 07:43:00,28,7.78
2017-01-01 07:44:00,28,7.78
2017-01-01 07:45:00,28,7.78
2017-01-01 07:46:00,35,7.78
2017-01-01 07:47:00,37,7.78
2017-01-01 07:48:00,39,7.78
2017-01-01 07:49:00,40,7.78
2017-01-01 07:50:00,44,7.83
2017-01-01 07:51:00,44,7.83
2017-01-01 07:52:00,49,7.83
2017-01-01 07:53:00,53,7.83
2017-01-01 07:54:00,54,7.89
2017-01-01 07:55:00,56,7.94
2017-01-01 07:56:00,58,7.94
2017-01-01 07:57:00,58,8.0
2017-01-01 07:58:00,65,8.0
2017-01-01 07:59:00,67,8.0
2017-01-01 08:00:00,70,8.06
2017-01-01 08:01:00,70,8.06
2017-01-01 08:02:00,70,8.11
2017-01-01 08:03:00,81,8.11
2017-01-01 08:04:00,81,8.17
2017-01-01 08:05:00,81,8.17
2017-01-01 08:06:00,91,8.22
2017-01-01 08:07:00,95,8.22
2017-01-01 08:08:00,97,8.28
2017-01-01 08:09:00,100,8.28
2017-01-01 08:10:00,102,8.33
2017-01-01 08:11:00,105,8.33
2017-01-01 08:12:00,113,8.39
2017-01-01 08:13:00,114,8.39
2017-01-01 08:14:00,118,8.44
2017-01-01 08:15:00,121,8.5
2017-01-01 08:16:00,125,8.5
2017-01-01 08:17:00,127,8.56
2017-01-01 08:18:00,132,8.56
2017-01-01 08:19:00,135,8.61
2017-01-01 08:20:00,137,8.67
2017-01-01 08:21:00,137,8.72
2017-01-01 08:22:00,137,8.78
2017-01-01 08:23:00,137,8.83
2017-01-01 08:24:00,153,8.89
2017-01-01 08:25:00,148,8.94
2017-01-01 08:26:00,148,9.06
2017-01-01 08:27:00,151,9.11
2017-01-01 08:28:00,151,9.17
2017-01-01 08:29:00,151,9.28
2017-01-01 08:30:00,172,9.28
2017-01-01 08:31:00,174,9.33
2017-01-01 08:32:00,178,9.33
2017-01-01 08:33:00,179,9.44
