Date,Irradiance,Temperature
2018-02-27 07:10:00,5,12.67
2018-02-27 07:11:00,5,12.67
2018-02-27 07:12:00,7,12.67
2018-02-27 07:13:00,7,12.67
2018-02-27 07:14:00,7,12.67
2018-02-27 07:15:00,7,12.67
2018-02-27 07:16:00,11,12.67
2018-02-27 07:17:00,12,12.67
2018-02-27 07:18:00,12,12.67
2018-02-27 07:19:00,14,12.67
2018-02-27 07:20:00,14,12.67
2018-02-27 07:21:00,16,12.61
2018-02-27 07:22:00,18,12.67
2018-02-27 07:23:00,18,12.67
2018-02-27 07:24:00,18,12.67
2018-02-27 07:25:00,19,12.61
2018-02-27 07:26:00,21,12.67
2018-02-27 07:27:00,23,12.61
2018-02-27 07:28:00,23,12.61
2018-02-27 07:29:00,25,12.67
2018-02-27 07:30:00,25,12.61
2018-02-27 07:31:00,25,12.61
2018-02-27 07:32:00,28,12.61
2018-02-27 07:33:00,30,12.56
2018-02-27 07:34:00,30,12.56
2018-02-27 07:35:00,32,12.56
2018-02-27 07:36:00,32,12.56
2018-02-27 07:37:00,33,12.56
2018-02-27 07:38:00,33,12.56
2018-02-27 07:39:00,37,12.56
2018-02-27 07:40:00,42,12.5
2018-02-27 07:41:00,42,12.5
2018-02-27 07:42:00,51,12.5
2018-02-27 07:43:00,53,12.5
2018-02-27 07:44:00,54,12.5
2018-02-27 07:45:00,62,12.5
2018-02-27 07:46:00,62,12.5
2018-02-27 07:47:00,65,12.5
2018-02-27 07:48:00,67,12.44
2018-02-27 07:49:00,70,12.44
2018-02-27 07:50:00,70,12.5
2018-02-27 07:51:00,77,12.5
2018-02-27 07:52:00,79,12.5
2018-02-27 07:53:00,83,12.5
2018-02-27 07:54:00,84,12.5
2018-02-27 07:55:00,84,12.5
2018-02-27 07:56:00,84,12.56
2018-02-27 07:57:00,98,12.56
2018-02-27 07:58:00,104,12.61
2018-02-27 07:59:00,109,12.61
2018-02-27 08:00:00,111,12.67
2018-02-27 08:01:00,111,12.67
2018-02-27 08:02:00,116,12.72
2018-02-27 08:03:00,118,12.78
2018-02-27 08:04:00,123,12.83
2018-02-27 08:05:00,116,12.83
2018-02-27 08:06:00,113,12.89
2018-02-27 08:07:00,123,12.89
2018-02-27 08:08:00,130,12.94
2018-02-27 08:09:00,137,13.0
2018-02-27 08:10:00,137,13.06
2018-02-27 08:11:00,146,13.06
2018-02-27 08:12:00,155,13.06
2018-02-27 08:13:00,153,13.11
2018-02-27 08:14:00,158,13.17
2018-02-27 08:15:00,171,13.17
2018-02-27 08:16:00,171,13.22
2018-02-27 08:17:00,169,13.28
2018-02-27 08:18:00,176,13.28
2018-02-27 08:19:00,179,13.28
2018-02-27 08:20:00,188,13.33
2018-02-27 08:21:00,192,13.39
2018-02-27 08:22:00,192,13.44
2018-02-27 08:23:00,216,13.5
2018-02-27 08:24:00,223,13.5
2018-02-27 08:25:00,229,13.56
2018-02-27 08:26:00,232,13.61
2018-02-27 08:27:00,232,13.67
2018-02-27 08:28:00,232,13.72
2018-02-27 08:29:00,230,13.78
2018-02-27 08:30:00,229,13.78
2018-02-27 08:31:00,241,13.83
2018-02-27 08:32:00,248,13.83
2018-02-27 08:33:00,255,13.89
2018-02-27 08:34:00,255,13.94
2018-02-27 08:35:00,264,14.0
2018-02-27 08:36:00,265,14.06
2018-02-27 08:37:00,264,14.11
2018-02-27 08:38:00,269,14.17
2018-02-27 08:39:00,269,14.22
2018-02-27 08:40:00,264,14.28
2018-02-27 08:41:00,283,14.33
2018-02-27 08:42:00,301,14.39
2018-02-27 08:43:00,204,14.44
2018-02-27 08:44:00,204,14.5
2018-02-27 08:45:00,330,14.56
2018-02-27 08:46:00,330,14.61
2018-02-27 08:47:00,352,14.67
2018-02-27 08:48:00,353,14.78
2018-02-27 08:49:00,348,14.83
2018-02-27 08:50:00,336,14.94
2018-02-27 08:51:00,336,15.0
2018-02-27 08:52:00,302,15.06
2018-02-27 08:53:00,311,15.11
2018-02-27 08:54:00,316,15.17
2018-02-27 08:55:00,318,15.22
2018-02-27 08:56:00,318,15.28
2018-02-27 08:57:00,323,15.33
2018-02-27 08:58:00,332,15.44
2018-02-27 08:59:00,334,15.5
2018-02-27 09:01:00,327,15.56
2018-02-27 09:02:00,327,15.56
2018-02-27 09:03:00,327,15.72
2018-02-27 09:04:00,327,15.83
2018-02-27 09:05:00,352,15.89
2018-02-27 09:06:00,357,16.0
2018-02-27 09:07:00,360,16.06
2018-02-27 09:08:00,362,16.17
2018-02-27 09:09:00,364,16.22
2018-02-27 09:10:00,373,16.28
2018-02-27 09:11:00,376,16.39
2018-02-27 09:12:00,378,16.5
2018-02-27 09:13:00,381,16.56
2018-02-27 09:14:00,381,16.67
2018-02-27 09:15:00,381,16.78
2018-02-27 09:16:00,381,16.89
2018-02-27 09:17:00,396,17.0
2018-02-27 09:18:00,392,17.06
2018-02-27 09:19:00,399,17.17
2018-02-27 09:20:00,399,17.22
2018-02-27 09:21:00,399,17.28
2018-02-27 09:22:00,399,17.33
2018-02-27 09:23:00,410,17.39
2018-02-27 09:24:00,397,17.44
2018-02-27 09:25:00,406,17.56
2018-02-27 09:26:00,410,17.61
2018-02-27 09:27:00,410,17.72
2018-02-27 09:28:00,410,17.78
2018-02-27 09:29:00,432,17.78
2018-02-27 09:30:00,439,17.89
2018-02-27 09:31:00,445,17.94
2018-02-27 09:32:00,450,18.06
2018-02-27 09:33:00,448,18.11
2018-02-27 09:34:00,455,18.11
2018-02-27 09:35:00,457,18.17
2018-02-27 09:36:00,461,18.22
2018-02-27 09:37:00,461,18.28
2018-02-27 09:38:00,468,18.28
2018-02-27 09:39:00,468,18.33
2018-02-27 09:40:00,473,18.39
2018-02-27 09:41:00,475,18.39
2018-02-27 09:42:00,480,18.44
2018-02-27 09:43:00,480,18.5
2018-02-27 09:44:00,480,18.56
2018-02-27 09:45:00,480,18.56
2018-02-27 09:46:00,492,18.56
