Date,Irradiance,Temperature
2018-03-21 06:50:00,5,11.5
2018-03-21 06:51:00,5,11.5
2018-03-21 06:52:00,7,11.5
2018-03-21 06:53:00,7,11.5
2018-03-21 06:54:00,7,11.5
2018-03-21 06:55:00,9,11.5
2018-03-21 06:56:00,9,11.5
2018-03-21 06:57:00,11,11.5
2018-03-21 06:58:00,12,11.5
2018-03-21 06:59:00,12,11.5
2018-03-21 07:00:00,14,11.5
2018-03-21 07:01:00,14,11.5
2018-03-21 07:02:00,16,11.44
2018-03-21 07:03:00,16,11.44
2018-03-21 07:04:00,16,11.44
2018-03-21 07:05:00,16,11.44
2018-03-21 07:06:00,21,11.44
2018-03-21 07:07:00,23,11.44
2018-03-21 07:08:00,23,11.44
2018-03-21 07:09:00,25,11.44
2018-03-21 07:10:00,26,11.44
2018-03-21 07:11:00,28,11.44
2018-03-21 07:12:00,32,11.44
2018-03-21 07:13:00,33,11.44
2018-03-21 07:14:00,35,11.44
2018-03-21 07:15:00,37,11.44
2018-03-21 07:16:00,39,11.44
2018-03-21 07:17:00,39,11.44
2018-03-21 07:18:00,44,11.44
2018-03-21 07:19:00,46,11.44
2018-03-21 07:20:00,47,11.5
2018-03-21 07:21:00,51,11.5
2018-03-21 07:22:00,51,11.5
2018-03-21 07:23:00,51,11.5
2018-03-21 07:24:00,60,11.56
2018-03-21 07:25:00,62,11.56
2018-03-21 07:26:00,63,11.56
2018-03-21 07:27:00,67,11.56
2018-03-21 07:28:00,70,11.61
2018-03-21 07:29:00,70,11.61
2018-03-21 07:30:00,77,11.67
2018-03-21 07:31:00,81,11.67
2018-03-21 07:32:00,84,11.67
2018-03-21 07:33:00,86,11.72
2018-03-21 07:34:00,90,11.72
2018-03-21 07:35:00,93,11.78
2018-03-21 07:36:00,97,11.78
2018-03-21 07:37:00,100,11.83
2018-03-21 07:38:00,104,11.89
2018-03-21 07:39:00,105,11.94
2018-03-21 07:40:00,109,11.94
2018-03-21 07:41:00,114,12.0
2018-03-21 07:42:00,118,12.0
2018-03-21 07:43:00,121,12.06
2018-03-21 07:44:00,125,12.06
2018-03-21 07:45:00,125,12.06
2018-03-21 07:46:00,125,12.11
2018-03-21 07:47:00,141,12.17
2018-03-21 07:48:00,144,12.22
2018-03-21 07:49:00,148,12.28
2018-03-21 07:50:00,151,12.28
2018-03-21 07:51:00,151,12.33
2018-03-21 07:52:00,158,12.33
2018-03-21 07:53:00,167,12.39
2018-03-21 07:54:00,172,12.44
2018-03-21 07:55:00,176,12.44
2018-03-21 07:56:00,179,12.5
2018-03-21 07:57:00,179,12.56
2018-03-21 07:58:00,179,12.56
2018-03-21 07:59:00,192,12.61
2018-03-21 08:01:00,195,12.67
2018-03-21 08:02:00,195,12.67
2018-03-21 08:03:00,204,12.72
2018-03-21 08:04:00,207,12.78
2018-03-21 08:05:00,209,12.78
2018-03-21 08:06:00,214,12.78
2018-03-21 08:07:00,214,12.83
2018-03-21 08:08:00,214,12.89
2018-03-21 08:09:00,227,12.94
2018-03-21 08:10:00,232,13.0
2018-03-21 08:11:00,234,13.0
2018-03-21 08:12:00,236,13.06
2018-03-21 08:13:00,239,13.11
2018-03-21 08:14:00,236,13.17
2018-03-21 08:15:00,236,13.17
2018-03-21 08:16:00,243,13.22
2018-03-21 08:17:00,251,13.28
2018-03-21 08:18:00,246,13.33
2018-03-21 08:19:00,258,13.39
2018-03-21 08:20:00,258,13.44
2018-03-21 08:21:00,260,13.5
2018-03-21 08:22:00,264,13.56
2018-03-21 08:23:00,267,13.67
2018-03-21 08:24:00,276,13.72
2018-03-21 08:25:00,281,13.78
2018-03-21 08:26:00,285,13.83
2018-03-21 08:27:00,281,13.89
2018-03-21 08:28:00,281,14.0
2018-03-21 08:29:00,287,14.06
2018-03-21 08:30:00,288,14.06
2018-03-21 08:31:00,288,14.11
2018-03-21 08:32:00,299,14.11
2018-03-21 08:33:00,301,14.17
2018-03-21 08:34:00,299,14.22
2018-03-21 08:35:00,308,14.28
2018-03-21 08:36:00,313,14.33
2018-03-21 08:37:00,313,14.39
2018-03-21 08:38:00,325,14.44
2018-03-21 08:39:00,330,14.5
2018-03-21 08:40:00,334,14.56
2018-03-21 08:41:00,345,14.61
2018-03-21 08:42:00,346,14.67
2018-03-21 08:43:00,350,14.72
2018-03-21 08:44:00,353,14.78
2018-03-21 08:45:00,357,14.83
2018-03-21 08:46:00,357,14.83
2018-03-21 08:47:00,366,14.94
2018-03-21 08:48:00,366,15.0
2018-03-21 08:49:00,366,15.11
2018-03-21 08:50:00,378,15.17
2018-03-21 08:51:00,381,15.28
2018-03-21 08:52:00,381,15.33
2018-03-21 08:53:00,390,15.39
2018-03-21 08:54:00,390,15.44
2018-03-21 08:55:00,390,15.5
2018-03-21 08:56:00,401,15.56
2018-03-21 08:57:00,404,15.67
2018-03-21 08:58:00,408,15.83
2018-03-21 08:59:00,410,16.0
2018-03-21 09:00:00,415,16.17
2018-03-21 09:01:00,415,16.17
2018-03-21 09:02:00,418,16.5
2018-03-21 09:03:00,422,16.61
2018-03-21 09:04:00,429,16.72
2018-03-21 09:05:00,431,16.83
2018-03-21 09:06:00,434,16.89
2018-03-21 09:07:00,436,16.94
2018-03-21 09:08:00,436,17.0
2018-03-21 09:09:00,436,17.06
2018-03-21 09:10:00,450,17.17
2018-03-21 09:11:00,452,17.28
2018-03-21 09:12:00,455,17.44
2018-03-21 09:13:00,459,17.61
2018-03-21 09:14:00,459,17.78
2018-03-21 09:15:00,459,17.78
2018-03-21 09:16:00,471,18.0
2018-03-21 09:17:00,473,18.11
2018-03-21 09:18:00,476,18.22
2018-03-21 09:19:00,480,18.33
2018-03-21 09:20:00,485,18.39
2018-03-21 09:21:00,485,18.44
2018-03-21 09:22:00,494,18.56
2018-03-21 09:23:00,497,18.61
2018-03-21 09:24:00,499,18.67
2018-03-21 09:25:00,499,18.72
2018-03-21 09:26:00,501,18.83
2018-03-21 09:27:00,501,18.89
2018-03-21 09:28:00,512,18.94
2018-03-21 09:29:00,513,19.0
2018-03-21 09:30:00,519,19.06
2018-03-21 09:31:00,522,19.17
2018-03-21 09:32:00,522,19.22
2018-03-21 09:33:00,522,19.33
2018-03-21 09:34:00,531,19.5
2018-03-21 09:35:00,534,19.67
2018-03-21 09:36:00,536,19.83
2018-03-21 09:37:00,540,19.94
2018-03-21 09:38:00,541,20.06
2018-03-21 09:39:00,541,20.11
2018-03-21 09:40:00,552,20.22
2018-03-21 09:41:00,552,20.33
2018-03-21 09:42:00,557,20.44
2018-03-21 09:43:00,561,20.5
2018-03-21 09:44:00,564,20.61
2018-03-21 09:45:00,570,20.72
2018-03-21 09:46:00,570,20.83
2018-03-21 09:47:00,573,20.94
2018-03-21 09:48:00,575,21.17
2018-03-21 09:49:00,578,21.22
2018-03-21 09:50:00,578,21.33
2018-03-21 09:51:00,589,21.39
2018-03-21 09:52:00,591,21.5
2018-03-21 09:53:00,591,21.56
2018-03-21 09:54:00,599,21.61
2018-03-21 09:55:00,601,21.72
2018-03-21 09:56:00,601,21.83
2018-03-21 09:57:00,606,21.94
2018-03-21 09:58:00,608,22.06
2018-03-21 09:59:00,606,22.17
2018-03-21 10:01:00,608,22.22
2018-03-21 10:01:00,608,22.22
2018-03-21 10:02:00,619,22.44
2018-03-21 10:03:00,619,22.5
2018-03-21 10:04:00,619,22.56
2018-03-21 10:05:00,624,22.61
2018-03-21 10:06:00,631,22.72
2018-03-21 10:07:00,631,22.78
2018-03-21 10:08:00,635,22.89
2018-03-21 10:09:00,640,23.06
2018-03-21 10:10:00,640,23.17
2018-03-21 10:11:00,643,23.33
2018-03-21 10:12:00,643,23.33
2018-03-21 10:13:00,650,23.56
2018-03-21 10:14:00,652,23.61
2018-03-21 10:15:00,656,23.67
2018-03-21 10:16:00,656,23.78
2018-03-21 10:17:00,656,23.89
2018-03-21 10:18:00,663,24.0
2018-03-21 10:19:00,666,24.17
2018-03-21 10:20:00,668,24.22
2018-03-21 10:21:00,673,24.28
2018-03-21 10:22:00,673,24.28
2018-03-21 10:23:00,680,24.33
2018-03-21 10:24:00,680,24.33
2018-03-21 10:25:00,687,24.33
2018-03-21 10:26:00,691,24.33
2018-03-21 10:27:00,691,24.33
2018-03-21 10:28:00,693,24.33
2018-03-21 10:29:00,696,24.39
2018-03-21 10:30:00,696,24.44
2018-03-21 10:31:00,700,24.5
2018-03-21 10:32:00,703,24.56
2018-03-21 10:33:00,703,24.61
2018-03-21 10:34:00,705,24.67
2018-03-21 10:35:00,708,24.78
2018-03-21 10:36:00,712,24.78
2018-03-21 10:37:00,715,24.89
2018-03-21 10:38:00,710,24.89
2018-03-21 10:39:00,710,25.0
2018-03-21 10:40:00,710,25.06
2018-03-21 10:41:00,721,25.11
2018-03-21 10:42:00,719,25.17
2018-03-21 10:43:00,722,25.28
2018-03-21 10:44:00,729,25.33
2018-03-21 10:45:00,737,25.39
2018-03-21 10:46:00,738,25.44
2018-03-21 10:47:00,735,25.56
2018-03-21 10:48:00,737,25.67
2018-03-21 10:49:00,744,25.67
2018-03-21 10:50:00,747,25.56
2018-03-21 10:51:00,752,25.44
2018-03-21 10:52:00,752,25.28
2018-03-21 10:53:00,759,25.17
2018-03-21 10:54:00,761,24.94
2018-03-21 10:55:00,765,24.83
2018-03-21 10:56:00,758,24.72
2018-03-21 10:57:00,763,24.78
2018-03-21 10:58:00,763,24.83
2018-03-21 10:59:00,773,24.94
2018-03-21 11:01:00,773,25.0
2018-03-21 11:02:00,773,25.0
2018-03-21 11:03:00,780,25.17
2018-03-21 11:04:00,782,25.28
2018-03-21 11:05:00,786,25.44
2018-03-21 11:06:00,789,25.5
2018-03-21 11:07:00,788,25.56
2018-03-21 11:08:00,788,25.67
2018-03-21 11:09:00,793,25.67
2018-03-21 11:10:00,796,25.61
2018-03-21 11:11:00,800,25.67
2018-03-21 11:12:00,803,25.72
2018-03-21 11:13:00,803,25.72
2018-03-21 11:14:00,807,25.72
2018-03-21 11:15:00,809,25.83
2018-03-21 11:16:00,812,25.83
2018-03-21 11:17:00,814,25.83
2018-03-21 11:18:00,814,25.83
2018-03-21 11:19:00,816,25.89
2018-03-21 11:20:00,819,25.89
2018-03-21 11:21:00,817,25.94
2018-03-21 11:22:00,819,26.06
2018-03-21 11:23:00,823,26.11
2018-03-21 11:24:00,823,26.28
2018-03-21 11:25:00,823,26.39
2018-03-21 11:26:00,830,26.44
2018-03-21 11:27:00,830,26.5
2018-03-21 11:28:00,831,26.56
2018-03-21 11:29:00,835,26.56
2018-03-21 11:30:00,835,26.5
2018-03-21 11:31:00,835,26.44
2018-03-21 11:32:00,837,26.33
2018-03-21 11:33:00,838,26.28
2018-03-21 11:34:00,838,26.22
2018-03-21 11:35:00,840,26.17
2018-03-21 11:36:00,840,26.17
2018-03-21 11:37:00,838,26.17
2018-03-21 11:38:00,844,26.17
2018-03-21 11:39:00,849,26.17
2018-03-21 11:40:00,849,26.11
2018-03-21 11:41:00,849,26.06
2018-03-21 11:42:00,849,26.06
2018-03-21 11:43:00,854,26.06
2018-03-21 11:44:00,858,26.06
2018-03-21 11:45:00,858,26.0
2018-03-21 11:46:00,854,26.06
2018-03-21 11:47:00,858,26.06
2018-03-21 11:48:00,858,26.11
2018-03-21 11:49:00,861,26.22
2018-03-21 11:50:00,865,26.33
2018-03-21 11:51:00,865,26.44
2018-03-21 11:52:00,867,26.56
2018-03-21 11:53:00,868,26.67
2018-03-21 11:54:00,867,26.78
2018-03-21 11:55:00,870,26.89
2018-03-21 11:56:00,870,26.94
2018-03-21 11:57:00,874,27.0
2018-03-21 11:58:00,874,27.06
2018-03-21 11:59:00,874,27.17
2018-03-21 12:00:00,877,27.28
2018-03-21 12:01:00,877,27.28
2018-03-21 12:02:00,877,27.44
2018-03-21 12:03:00,877,27.56
2018-03-21 12:04:00,886,27.67
2018-03-21 12:05:00,886,27.78
2018-03-21 12:06:00,891,27.83
2018-03-21 12:07:00,895,27.89
2018-03-21 12:08:00,895,27.89
2018-03-21 12:09:00,895,27.83
2018-03-21 12:10:00,900,27.78
2018-03-21 12:11:00,898,27.67
2018-03-21 12:12:00,900,27.61
2018-03-21 12:13:00,902,27.61
2018-03-21 12:14:00,902,27.56
2018-03-21 12:15:00,909,27.61
2018-03-21 12:16:00,911,27.61
2018-03-21 12:17:00,909,27.56
2018-03-21 12:18:00,912,27.44
2018-03-21 12:19:00,912,27.39
2018-03-21 12:20:00,909,27.44
2018-03-21 12:21:00,895,27.56
2018-03-21 12:22:00,886,27.61
2018-03-21 12:23:00,888,27.61
2018-03-21 12:24:00,900,27.56
2018-03-21 12:25:00,909,27.56
2018-03-21 12:26:00,909,27.61
2018-03-21 12:27:00,898,27.67
2018-03-21 12:28:00,923,27.67
2018-03-21 12:29:00,923,27.72
2018-03-21 12:30:00,923,27.72
2018-03-21 12:31:00,923,27.72
2018-03-21 12:32:00,923,27.67
2018-03-21 12:33:00,923,27.61
2018-03-21 12:34:00,900,27.56
2018-03-21 12:35:00,905,27.56
2018-03-21 12:36:00,905,27.56
2018-03-21 12:37:00,914,27.61
2018-03-21 12:38:00,909,27.5
2018-03-21 12:39:00,926,27.5
2018-03-21 12:40:00,933,27.44
2018-03-21 12:41:00,935,27.5
2018-03-21 12:42:00,939,27.56
2018-03-21 12:43:00,939,27.5
2018-03-21 12:44:00,939,27.56
2018-03-21 12:45:00,937,27.56
2018-03-21 12:46:00,937,27.44
2018-03-21 12:47:00,937,27.44
2018-03-21 12:48:00,932,27.5
2018-03-21 12:49:00,932,27.56
2018-03-21 12:50:00,930,27.67
2018-03-21 12:51:00,932,27.89
2018-03-21 12:52:00,932,28.06
2018-03-21 12:53:00,928,28.17
2018-03-21 12:54:00,925,28.33
2018-03-21 12:55:00,925,28.33
2018-03-21 12:56:00,926,28.17
2018-03-21 12:57:00,930,27.94
2018-03-21 12:58:00,926,27.83
2018-03-21 12:59:00,918,27.89
2018-03-21 13:01:00,907,28.06
2018-03-21 13:02:00,907,28.06
2018-03-21 13:03:00,904,28.22
2018-03-21 13:04:00,907,28.28
2018-03-21 13:05:00,907,28.39
2018-03-21 13:06:00,921,28.5
2018-03-21 13:07:00,921,28.61
2018-03-21 13:08:00,926,28.61
2018-03-21 13:09:00,930,28.56
2018-03-21 13:10:00,925,28.44
2018-03-21 13:11:00,928,28.33
2018-03-21 13:12:00,930,28.33
2018-03-21 13:13:00,939,28.33
2018-03-21 13:14:00,942,28.39
2018-03-21 13:15:00,905,28.5
2018-03-21 13:16:00,905,28.5
2018-03-21 13:17:00,905,28.61
2018-03-21 13:18:00,911,28.72
2018-03-21 13:19:00,914,28.78
2018-03-21 13:20:00,916,28.83
2018-03-21 13:21:00,919,28.94
2018-03-21 13:22:00,925,29.06
2018-03-21 13:23:00,926,29.17
2018-03-21 13:24:00,925,29.17
2018-03-21 13:25:00,919,29.0
2018-03-21 13:26:00,925,29.0
2018-03-21 13:27:00,923,28.94
2018-03-21 13:28:00,918,28.89
2018-03-21 13:29:00,918,28.83
2018-03-21 13:30:00,919,28.83
2018-03-21 13:31:00,921,28.83
2018-03-21 13:32:00,926,28.89
2018-03-21 13:33:00,925,28.94
2018-03-21 13:34:00,925,29.17
2018-03-21 13:35:00,930,29.28
2018-03-21 13:36:00,933,29.39
2018-03-21 13:37:00,926,29.44
2018-03-21 13:38:00,912,29.56
2018-03-21 13:39:00,926,29.61
2018-03-21 13:40:00,932,29.61
2018-03-21 13:41:00,940,29.67
2018-03-21 13:42:00,937,29.72
2018-03-21 13:43:00,940,29.83
2018-03-21 13:44:00,940,29.89
2018-03-21 13:45:00,940,29.78
2018-03-21 13:46:00,939,29.72
2018-03-21 13:47:00,940,29.67
2018-03-21 13:48:00,939,29.44
2018-03-21 13:49:00,942,29.28
2018-03-21 13:50:00,940,29.22
2018-03-21 13:51:00,942,29.17
2018-03-21 13:52:00,939,29.06
2018-03-21 13:53:00,939,29.06
2018-03-21 13:54:00,933,29.06
2018-03-21 13:55:00,937,29.17
2018-03-21 13:56:00,937,29.39
2018-03-21 13:57:00,937,29.56
2018-03-21 13:58:00,937,29.67
2018-03-21 13:59:00,935,29.72
2018-03-21 14:00:00,933,29.39
2018-03-21 14:01:00,933,29.39
2018-03-21 14:02:00,932,29.33
2018-03-21 14:03:00,926,29.28
2018-03-21 14:04:00,923,29.33
2018-03-21 14:05:00,919,29.44
2018-03-21 14:06:00,918,29.56
2018-03-21 14:07:00,916,29.61
2018-03-21 14:08:00,914,29.61
2018-03-21 14:09:00,905,29.56
2018-03-21 14:10:00,902,29.5
2018-03-21 14:11:00,907,29.5
2018-03-21 14:12:00,907,29.5
2018-03-21 14:13:00,918,29.5
2018-03-21 14:14:00,914,29.56
2018-03-21 14:15:00,914,29.56
2018-03-21 14:16:00,909,29.5
2018-03-21 14:17:00,905,29.39
2018-03-21 14:18:00,905,29.33
2018-03-21 14:19:00,905,29.22
2018-03-21 14:20:00,905,29.0
